,STATION,WEEKDAY,HOUR,PEOPLE
775,15 ST-PROSPECT,3,4,67.0
776,15 ST-PROSPECT,3,8,2334.25
777,15 ST-PROSPECT,3,12,2420.0
778,15 ST-PROSPECT,3,16,1839.75
779,15 ST-PROSPECT,3,20,2678.5
780,15 ST-PROSPECT,4,0,750.5
781,15 ST-PROSPECT,4,4,77.75
782,15 ST-PROSPECT,4,8,2097.5
783,15 ST-PROSPECT,4,12,2225.0
784,15 ST-PROSPECT,4,16,1963.0
785,15 ST-PROSPECT,4,20,2456.0
786,15 ST-PROSPECT,5,0,729.6666666666666
787,15 ST-PROSPECT,5,4,128.5
788,15 ST-PROSPECT,5,8,291.75
789,15 ST-PROSPECT,5,12,1127.25
790,15 ST-PROSPECT,5,16,1269.75
791,15 ST-PROSPECT,5,20,1603.25
792,15 ST-PROSPECT,6,0,600.25
793,15 ST-PROSPECT,6,4,125.0
794,15 ST-PROSPECT,6,8,237.0
795,15 ST-PROSPECT,6,12,1059.75
796,15 ST-PROSPECT,6,16,1390.25
797,15 ST-PROSPECT,6,20,1093.0
798,155 ST,0,0,687.0
799,155 ST,0,4,212.5
800,155 ST,0,8,2295.5
801,155 ST,0,12,1876.25
802,155 ST,0,16,2337.25
803,155 ST,0,20,2157.5
804,155 ST,1,0,860.0
805,155 ST,1,4,264.5
806,155 ST,1,8,2830.75
807,155 ST,1,12,2151.25
808,155 ST,1,16,2646.5
809,155 ST,1,20,2351.25
810,155 ST,2,0,908.0
811,155 ST,2,4,240.75
812,155 ST,2,8,3014.75
813,155 ST,2,12,2244.75
814,155 ST,2,16,2690.0
815,155 ST,2,20,2450.5
816,155 ST,3,0,937.5
817,155 ST,3,4,261.0
818,155 ST,3,8,3309.25
819,155 ST,3,12,2247.75
820,155 ST,3,16,2934.5
821,155 ST,3,20,2455.75
822,155 ST,4,0,969.5
823,155 ST,4,4,265.25
824,155 ST,4,8,3092.5
825,155 ST,4,12,2202.5
826,155 ST,4,16,2842.5
827,155 ST,4,20,2569.25
828,155 ST,5,0,987.0
829,155 ST,5,4,277.25
830,155 ST,5,8,864.75
831,155 ST,5,12,1322.0
832,155 ST,5,16,1599.75
833,155 ST,5,20,1452.25
834,155 ST,6,0,804.0
835,155 ST,6,4,277.25
836,155 ST,6,8,582.75
837,155 ST,6,12,1158.0
838,155 ST,6,16,1347.5
839,155 ST,6,20,1182.25
840,157 ST,0,0,1573.0
841,157 ST,0,4,403.75
842,157 ST,0,8,3400.75
843,157 ST,0,12,3119.25
844,157 ST,0,16,3855.0
845,157 ST,0,20,3922.0
846,157 ST,1,0,1769.5
847,157 ST,1,4,453.5
848,157 ST,1,8,4145.5
849,157 ST,1,12,3531.75
850,157 ST,1,16,4027.25
851,157 ST,1,20,4310.25
852,157 ST,2,0,1968.75
853,157 ST,2,4,458.0
854,157 ST,2,8,4338.75
855,157 ST,2,12,3619.25
856,157 ST,2,16,4061.5
857,157 ST,2,20,4367.75
858,157 ST,3,0,1972.5
859,157 ST,3,4,444.25
860,157 ST,3,8,4578.5
861,157 ST,3,12,3585.5
862,157 ST,3,16,4302.75
863,157 ST,3,20,4375.75
864,157 ST,4,0,2090.5
865,157 ST,4,4,498.5
866,157 ST,4,8,4375.25
867,157 ST,4,12,3578.25
868,157 ST,4,16,4453.5
869,157 ST,4,20,4319.75
870,157 ST,5,0,2199.3333333333335
871,157 ST,5,4,583.0
872,157 ST,5,8,1672.5
873,157 ST,5,12,3135.5
874,157 ST,5,16,3707.75
875,157 ST,5,20,3199.0
876,157 ST,6,0,2042.25
877,157 ST,6,4,601.25
878,157 ST,6,8,1183.25
879,157 ST,6,12,2758.75
880,157 ST,6,16,3379.5
881,157 ST,6,20,2748.25
882,161/YANKEE STAD,0,0,2288.0
883,161/YANKEE STAD,0,4,653.5
884,161/YANKEE STAD,0,8,5706.75
885,161/YANKEE STAD,0,12,6896.0
886,161/YANKEE STAD,0,16,7520.75
887,161/YANKEE STAD,0,20,9792.5
888,161/YANKEE STAD,1,0,6110.5
889,161/YANKEE STAD,1,4,799.0
890,161/YANKEE STAD,1,8,6971.0
891,161/YANKEE STAD,1,12,8399.75
892,161/YANKEE STAD,1,16,8656.75
893,161/YANKEE STAD,1,20,12142.0
894,161/YANKEE STAD,2,0,8162.0
895,161/YANKEE STAD,2,4,829.5
896,161/YANKEE STAD,2,8,6860.5
897,161/YANKEE STAD,2,12,8560.0
898,161/YANKEE STAD,2,16,8655.0
899,161/YANKEE STAD,2,20,14717.25
900,161/YANKEE STAD,3,0,11851.0
901,161/YANKEE STAD,3,4,825.75
902,161/YANKEE STAD,3,8,7776.75
903,161/YANKEE STAD,3,12,8159.0
904,161/YANKEE STAD,3,16,8691.5
905,161/YANKEE STAD,3,20,14718.0
906,161/YANKEE STAD,4,0,11296.5
907,161/YANKEE STAD,4,4,933.0
908,161/YANKEE STAD,4,8,7522.5
909,161/YANKEE STAD,4,12,8011.0
910,161/YANKEE STAD,4,16,9184.25
911,161/YANKEE STAD,4,20,15452.0
912,161/YANKEE STAD,5,0,12752.666666666666
913,161/YANKEE STAD,5,4,931.25
914,161/YANKEE STAD,5,8,2740.5
915,161/YANKEE STAD,5,12,4603.0
916,161/YANKEE STAD,5,16,9616.0
917,161/YANKEE STAD,5,20,13881.5
918,161/YANKEE STAD,6,0,4081.25
919,161/YANKEE STAD,6,4,848.75
920,161/YANKEE STAD,6,8,1849.25
921,161/YANKEE STAD,6,12,4696.25
922,161/YANKEE STAD,6,16,10491.75
923,161/YANKEE STAD,6,20,7371.75
924,167 ST,0,0,2291.5
925,167 ST,0,4,748.5
926,167 ST,0,8,3389.5
927,167 ST,0,12,4157.25
928,167 ST,0,16,4049.75
929,167 ST,0,20,5089.25
930,167 ST,1,0,2541.0
931,167 ST,1,4,723.75
932,167 ST,1,8,3947.75
933,167 ST,1,12,4727.0
934,167 ST,1,16,4375.5
935,167 ST,1,20,5761.25
936,167 ST,2,0,2702.75
937,167 ST,2,4,784.0
938,167 ST,2,8,4042.25
939,167 ST,2,12,4921.5
940,167 ST,2,16,4747.5
941,167 ST,2,20,6143.75
942,167 ST,3,0,2771.25
943,167 ST,3,4,850.0
944,167 ST,3,8,4521.75
945,167 ST,3,12,4867.5
946,167 ST,3,16,4872.5
947,167 ST,3,20,6340.5
948,167 ST,4,0,2831.5
949,167 ST,4,4,876.25
950,167 ST,4,8,4403.25
951,167 ST,4,12,4854.5
952,167 ST,4,16,4786.25
953,167 ST,4,20,6080.5
954,167 ST,5,0,2820.6666666666665
955,167 ST,5,4,1205.75
956,167 ST,5,8,2126.0
957,167 ST,5,12,3292.5
958,167 ST,5,16,3876.0
959,167 ST,5,20,4091.25
960,167 ST,6,0,2773.75
961,167 ST,6,4,1004.25
962,167 ST,6,8,1463.75
963,167 ST,6,12,2531.75
964,167 ST,6,16,3091.75
965,167 ST,6,20,3450.25
966,168 ST,0,0,2809.75
967,168 ST,0,4,699.25
968,168 ST,0,8,4669.0
969,168 ST,0,12,9679.5
970,168 ST,0,16,8025.5
971,168 ST,0,20,10537.5
972,168 ST,1,0,3431.25
973,168 ST,1,4,713.25
974,168 ST,1,8,5893.0
975,168 ST,1,12,11922.0
976,168 ST,1,16,9056.75
977,168 ST,1,20,12642.0
978,168 ST,2,0,3761.0
979,168 ST,2,4,814.25
980,168 ST,2,8,5966.75
981,168 ST,2,12,12143.75
982,168 ST,2,16,9160.25
983,168 ST,2,20,12704.25
984,168 ST,3,0,3890.5
985,168 ST,3,4,774.0
986,168 ST,3,8,6244.5
987,168 ST,3,12,12485.0
988,168 ST,3,16,9416.75
989,168 ST,3,20,13209.0
990,168 ST,4,0,4051.25
991,168 ST,4,4,907.75
992,168 ST,4,8,5984.5
993,168 ST,4,12,11784.5
994,168 ST,4,16,9893.25
995,168 ST,4,20,12168.75
996,168 ST,5,0,4047.6666666666665
997,168 ST,5,4,1204.75
998,168 ST,5,8,2152.5
999,168 ST,5,12,4531.5
1000,168 ST,5,16,5895.25
1001,168 ST,5,20,5844.0
1002,168 ST,6,0,3485.25
1003,168 ST,6,4,1085.5
1004,168 ST,6,8,1608.0
1005,168 ST,6,12,3731.75
1006,168 ST,6,16,5081.75
1007,168 ST,6,20,4806.0
1008,169 ST,0,0,1001.0
1009,169 ST,0,4,276.25
1010,169 ST,0,8,1986.25
1011,169 ST,0,12,2525.0
1012,169 ST,0,16,2375.25
1013,169 ST,0,20,3419.0
1014,169 ST,1,0,1392.0
1015,169 ST,1,4,340.5
1016,169 ST,1,8,2423.0
1017,169 ST,1,12,3136.5
1018,169 ST,1,16,2624.25
1019,169 ST,1,20,4480.25
1020,169 ST,2,0,1525.0
1021,169 ST,2,4,333.25
1022,169 ST,2,8,2549.0
1023,169 ST,2,12,3169.0
1024,169 ST,2,16,2968.75
1025,169 ST,2,20,4511.5
1026,169 ST,3,0,1603.5
1027,169 ST,3,4,333.0
1028,169 ST,3,8,2826.75
1029,169 ST,3,12,3222.5
1030,169 ST,3,16,3116.25
1031,169 ST,3,20,4554.0
1032,169 ST,4,0,1696.75
1033,169 ST,4,4,346.25
1034,169 ST,4,8,2671.25
1035,169 ST,4,12,3091.75
1036,169 ST,4,16,3366.25
1037,169 ST,4,20,4331.5
1038,169 ST,5,0,1570.3333333333333
1039,169 ST,5,4,381.25
1040,169 ST,5,8,854.0
1041,169 ST,5,12,1611.75
1042,169 ST,5,16,1908.75
1043,169 ST,5,20,2042.5
1044,169 ST,6,0,1252.5
1045,169 ST,6,4,390.5
1046,169 ST,6,8,570.75
1047,169 ST,6,12,1263.5
1048,169 ST,6,16,1579.5
1049,169 ST,6,20,1606.25
1050,170 ST,0,0,1986.0
1051,170 ST,0,4,735.25
1052,170 ST,0,8,5611.75
1053,170 ST,0,12,4907.0
1054,170 ST,0,16,5418.75
1055,170 ST,0,20,5486.0
1056,170 ST,1,0,2238.25
1057,170 ST,1,4,792.25
1058,170 ST,1,8,6876.5
1059,170 ST,1,12,5310.0
1060,170 ST,1,16,6016.75
1061,170 ST,1,20,6294.25
1062,170 ST,2,0,2432.25
1063,170 ST,2,4,859.0
1064,170 ST,2,8,7344.0
1065,170 ST,2,12,5645.0
1066,170 ST,2,16,6195.0
1067,170 ST,2,20,6460.0
1068,170 ST,3,0,2519.75
1069,170 ST,3,4,867.25
1070,170 ST,3,8,7889.25
1071,170 ST,3,12,5648.5
1072,170 ST,3,16,6362.25
1073,170 ST,3,20,6594.5
1074,170 ST,4,0,2567.25
1075,170 ST,4,4,899.0
1076,170 ST,4,8,7739.0
1077,170 ST,4,12,5677.75
1078,170 ST,4,16,6496.25
1079,170 ST,4,20,6504.5
1080,170 ST,5,0,2050.0
1081,170 ST,5,4,1394.5
1082,170 ST,5,8,2674.75
1083,170 ST,5,12,3759.75
1084,170 ST,5,16,4576.75
1085,170 ST,5,20,4124.0
1086,170 ST,6,0,2339.25
1087,170 ST,6,4,838.75
1088,170 ST,6,8,1735.5
1089,170 ST,6,12,2934.25
1090,170 ST,6,16,3749.5
1091,170 ST,6,20,3292.0
1092,174 ST,0,0,343.0
1093,174 ST,0,4,152.0
1094,174 ST,0,8,2454.75
1095,174 ST,0,12,1801.0
1096,174 ST,0,16,2531.25
1097,174 ST,0,20,2281.75
1098,174 ST,1,0,889.5
1099,174 ST,1,4,273.5
1100,174 ST,1,8,3074.25
1101,174 ST,1,12,2061.0
1102,174 ST,1,16,2667.0
1103,174 ST,1,20,2978.25
1104,174 ST,2,0,894.5
1105,174 ST,2,4,261.0
1106,174 ST,2,8,2959.0
1107,174 ST,2,12,2430.25
1108,174 ST,2,16,3103.5
1109,174 ST,2,20,2880.75
1110,174 ST,3,0,889.5
1111,174 ST,3,4,300.5
1112,174 ST,3,8,3649.5
1113,174 ST,3,12,2175.25
1114,174 ST,3,16,3349.0
1115,174 ST,3,20,2917.0
1116,174 ST,4,0,888.0
1117,174 ST,4,4,295.75
1118,174 ST,4,8,3490.5
1119,174 ST,4,12,2038.0
1120,174 ST,4,16,3243.0
1121,174 ST,4,20,2863.0
1122,174 ST,5,0,820.0
1123,174 ST,5,4,145.75
1124,174 ST,5,8,453.75
1125,174 ST,5,12,566.75
1126,174 ST,5,16,866.25
1127,174 ST,5,20,760.0
1128,174 ST,6,0,437.5
1129,174 ST,6,4,130.5
1130,174 ST,6,8,330.5
1131,174 ST,6,12,492.75
1132,174 ST,6,16,700.0
1133,174 ST,6,20,566.5
1134,175 ST,0,0,1503.25
1135,175 ST,0,4,264.5
1136,175 ST,0,8,2414.5
1137,175 ST,0,12,4193.25
1138,175 ST,0,16,3063.75
1139,175 ST,0,20,4359.75
1140,175 ST,1,0,1655.75
1141,175 ST,1,4,265.25
1142,175 ST,1,8,3024.5
1143,175 ST,1,12,4971.0
1144,175 ST,1,16,3251.25
1145,175 ST,1,20,5074.0
1146,175 ST,2,0,1751.75
1147,175 ST,2,4,285.25
1148,175 ST,2,8,3046.0
1149,175 ST,2,12,5018.5
1150,175 ST,2,16,3325.75
1151,175 ST,2,20,5145.5
1152,175 ST,3,0,1851.25
1153,175 ST,3,4,319.25
1154,175 ST,3,8,3157.25
1155,175 ST,3,12,5446.0
1156,175 ST,3,16,3422.0
1157,175 ST,3,20,5268.5
1158,175 ST,4,0,1927.25
1159,175 ST,4,4,355.5
1160,175 ST,4,8,3018.75
1161,175 ST,4,12,4963.5
1162,175 ST,4,16,3656.0
1163,175 ST,4,20,5315.5
1164,175 ST,5,0,1850.6666666666667
1165,175 ST,5,4,490.0
1166,175 ST,5,8,890.75
1167,175 ST,5,12,2609.25
1168,175 ST,5,16,3033.0
1169,175 ST,5,20,3004.5
1170,175 ST,6,0,1798.75
1171,175 ST,6,4,468.5
1172,175 ST,6,8,559.0
1173,175 ST,6,12,1995.5
1174,175 ST,6,16,2634.0
1175,175 ST,6,20,2489.0
1176,176 ST,0,0,671.25
1177,176 ST,0,4,209.0
1178,176 ST,0,8,1515.25
1179,176 ST,0,12,1779.0
1180,176 ST,0,16,1648.0
1181,176 ST,0,20,1816.25
1182,176 ST,1,0,798.0
1183,176 ST,1,4,217.5
1184,176 ST,1,8,1815.0
1185,176 ST,1,12,2035.0
1186,176 ST,1,16,1821.0
1187,176 ST,1,20,1967.0
1188,176 ST,2,0,864.25
1189,176 ST,2,4,239.75
1190,176 ST,2,8,1949.5
1191,176 ST,2,12,2184.0
1192,176 ST,2,16,1842.75
1193,176 ST,2,20,2035.25
1194,176 ST,3,0,872.0
1195,176 ST,3,4,229.5
1196,176 ST,3,8,2116.25
1197,176 ST,3,12,2165.25
1198,176 ST,3,16,1946.25
1199,176 ST,3,20,2146.25
1200,176 ST,4,0,867.75
1201,176 ST,4,4,246.25
1202,176 ST,4,8,2049.25
1203,176 ST,4,12,2044.25
1204,176 ST,4,16,1897.25
1205,176 ST,4,20,2134.5
1206,176 ST,5,0,936.3333333333334
1207,176 ST,5,4,261.25
1208,176 ST,5,8,822.75
1209,176 ST,5,12,1340.5
1210,176 ST,5,16,1430.5
1211,176 ST,5,20,1331.75
1212,176 ST,6,0,878.5
1213,176 ST,6,4,269.75
1214,176 ST,6,8,577.25
1215,176 ST,6,12,1006.75
1216,176 ST,6,16,1222.0
1217,176 ST,6,20,1045.0
1218,18 AV,0,0,918.25
1219,18 AV,0,4,209.0
1220,18 AV,0,8,3549.75
1221,18 AV,0,12,3920.0
1222,18 AV,0,16,2816.5
1223,18 AV,0,20,3288.0
1224,18 AV,1,0,1132.25
1225,18 AV,1,4,224.75
1226,18 AV,1,8,4296.75
1227,18 AV,1,12,4314.75
1228,18 AV,1,16,3053.75
1229,18 AV,1,20,3573.0
1230,18 AV,2,0,1109.0
1231,18 AV,2,4,238.75
1232,18 AV,2,8,4452.0
1233,18 AV,2,12,4557.0
1234,18 AV,2,16,3214.5
1235,18 AV,2,20,3667.0
1236,18 AV,3,0,1138.75
1237,18 AV,3,4,228.25
1238,18 AV,3,8,4852.25
1239,18 AV,3,12,4640.5
1240,18 AV,3,16,3325.5
1241,18 AV,3,20,4014.5
1242,18 AV,4,0,1181.5
1243,18 AV,4,4,263.25
1244,18 AV,4,8,4614.75
1245,18 AV,4,12,4500.75
1246,18 AV,4,16,3511.25
1247,18 AV,4,20,3754.0
1248,18 AV,5,0,1119.0
1249,18 AV,5,4,255.25
1250,18 AV,5,8,1418.75
1251,18 AV,5,12,2570.5
1252,18 AV,5,16,2298.5
1253,18 AV,5,20,2015.25
1254,18 AV,6,0,952.5
1255,18 AV,6,4,220.5
1256,18 AV,6,8,973.5
1257,18 AV,6,12,2384.75
1258,18 AV,6,16,2359.75
1259,18 AV,6,20,2081.25
1260,18 ST,0,0,641.25
1261,18 ST,0,4,121.25
1262,18 ST,0,8,573.5
1263,18 ST,0,12,2648.0
1264,18 ST,0,16,2399.5
1265,18 ST,0,20,3983.75
1266,18 ST,1,0,1036.25
1267,18 ST,1,4,168.5
1268,18 ST,1,8,694.25
1269,18 ST,1,12,3495.0
1270,18 ST,1,16,2924.75
1271,18 ST,1,20,5081.0
1272,18 ST,2,0,1231.5
1273,18 ST,2,4,144.5
1274,18 ST,2,8,750.5
1275,18 ST,2,12,3658.0
1276,18 ST,2,16,3182.25
1277,18 ST,2,20,5376.5
1278,18 ST,3,0,1418.25
1279,18 ST,3,4,124.75
1280,18 ST,3,8,823.75
1281,18 ST,3,12,3679.75
1282,18 ST,3,16,3349.0
1283,18 ST,3,20,5441.25
1284,18 ST,4,0,1484.75
1285,18 ST,4,4,196.5
1286,18 ST,4,8,739.75
1287,18 ST,4,12,3291.5
1288,18 ST,4,16,3580.5
1289,18 ST,4,20,4668.25
1290,18 ST,5,0,1266.6666666666667
1291,18 ST,5,4,300.25
1292,18 ST,5,8,213.25
1293,18 ST,5,12,1056.0
1294,18 ST,5,16,2117.5
1295,18 ST,5,20,2164.5
1296,18 ST,6,0,989.75
1297,18 ST,6,4,275.75
1298,18 ST,6,8,130.5
1299,18 ST,6,12,771.5
1300,18 ST,6,16,1662.25
1301,18 ST,6,20,1572.75
1302,181 ST,0,0,3446.5
1303,181 ST,0,4,846.0
1304,181 ST,0,8,5939.0
1305,181 ST,0,12,7100.75
1306,181 ST,0,16,7805.0
1307,181 ST,0,20,9554.75
1308,181 ST,1,0,3803.0
1309,181 ST,1,4,864.25
1310,181 ST,1,8,7490.75
1311,181 ST,1,12,8220.25
1312,181 ST,1,16,8359.25
1313,181 ST,1,20,11180.5
1314,181 ST,2,0,4397.25
1315,181 ST,2,4,979.25
1316,181 ST,2,8,7344.5
1317,181 ST,2,12,9013.75
1318,181 ST,2,16,8573.25
1319,181 ST,2,20,11111.5
1320,181 ST,3,0,4518.25
1321,181 ST,3,4,960.5
1322,181 ST,3,8,8336.0
1323,181 ST,3,12,8777.25
1324,181 ST,3,16,9019.0
1325,181 ST,3,20,11541.0
1326,181 ST,4,0,4741.0
1327,181 ST,4,4,1110.5
1328,181 ST,4,8,7882.25
1329,181 ST,4,12,8479.0
1330,181 ST,4,16,9715.0
1331,181 ST,4,20,11317.75
1332,181 ST,5,0,4541.333333333333
1333,181 ST,5,4,1398.0
1334,181 ST,5,8,2622.0
1335,181 ST,5,12,6220.25
1336,181 ST,5,16,7422.0
1337,181 ST,5,20,7278.75
1338,181 ST,6,0,4209.25
1339,181 ST,6,4,1656.25
1340,181 ST,6,8,1887.25
1341,181 ST,6,12,5052.5
1342,181 ST,6,16,6623.25
1343,181 ST,6,20,6255.25
1344,182-183 STS,0,0,453.25
1345,182-183 STS,0,4,148.5
1346,182-183 STS,0,8,1176.25
1347,182-183 STS,0,12,1208.25
1348,182-183 STS,0,16,1103.5
1349,182-183 STS,0,20,1002.75
1350,182-183 STS,1,0,499.5
1351,182-183 STS,1,4,163.0
1352,182-183 STS,1,8,1386.5
1353,182-183 STS,1,12,1397.25
1354,182-183 STS,1,16,1281.75
1355,182-183 STS,1,20,1166.25
1356,182-183 STS,2,0,530.25
1357,182-183 STS,2,4,164.33333333333334
1358,182-183 STS,2,8,1516.0
1359,182-183 STS,2,12,1497.5
1360,182-183 STS,2,16,1330.25
1361,182-183 STS,2,20,1200.5
1362,182-183 STS,3,0,537.75
1363,182-183 STS,3,4,171.0
1364,182-183 STS,3,8,1580.0
1365,182-183 STS,3,12,1485.5
1366,182-183 STS,3,16,1314.75
1367,182-183 STS,3,20,1284.0
1368,182-183 STS,4,0,559.25
1369,182-183 STS,4,4,182.25
1370,182-183 STS,4,8,1541.5
1371,182-183 STS,4,12,1475.75
1372,182-183 STS,4,16,1377.25
1373,182-183 STS,4,20,1227.75
1374,182-183 STS,5,0,582.6666666666666
1375,182-183 STS,5,4,212.5
1376,182-183 STS,5,8,612.0
1377,182-183 STS,5,12,876.5
1378,182-183 STS,5,16,998.75
1379,182-183 STS,5,20,843.25
1380,182-183 STS,6,0,553.75
1381,182-183 STS,6,4,215.0
1382,182-183 STS,6,8,406.75
1383,182-183 STS,6,12,673.25
1384,182-183 STS,6,16,829.25
1385,182-183 STS,6,20,705.5
1386,183 ST,0,0,683.0
1387,183 ST,0,4,245.0
1388,183 ST,0,8,1551.25
1389,183 ST,0,12,1559.25
1390,183 ST,0,16,1426.5
1391,183 ST,0,20,1658.0
1392,183 ST,1,0,804.0
1393,183 ST,1,4,267.25
1394,183 ST,1,8,1874.75
1395,183 ST,1,12,1799.0
1396,183 ST,1,16,1503.75
1397,183 ST,1,20,1800.75
1398,183 ST,2,0,882.75
1399,183 ST,2,4,278.0
1400,183 ST,2,8,1956.5
1401,183 ST,2,12,1859.5
1402,183 ST,2,16,1546.75
1403,183 ST,2,20,1891.5
1404,183 ST,3,0,911.5
1405,183 ST,3,4,295.75
1406,183 ST,3,8,2145.5
1407,183 ST,3,12,1922.75
1408,183 ST,3,16,1490.0
1409,183 ST,3,20,1963.25
1410,183 ST,4,0,925.0
1411,183 ST,4,4,314.25
1412,183 ST,4,8,2091.75
1413,183 ST,4,12,1831.5
1414,183 ST,4,16,1529.25
1415,183 ST,4,20,1939.0
1416,183 ST,5,0,962.6666666666666
1417,183 ST,5,4,304.0
1418,183 ST,5,8,889.0
1419,183 ST,5,12,1235.0
1420,183 ST,5,16,1336.75
1421,183 ST,5,20,1262.5
1422,183 ST,6,0,847.5
1423,183 ST,6,4,288.75
1424,183 ST,6,8,585.25
1425,183 ST,6,12,984.25
1426,183 ST,6,16,1280.5
1427,183 ST,6,20,1057.0
1428,190 ST,0,0,217.75
1429,190 ST,0,4,30.75
1430,190 ST,0,8,873.75
1431,190 ST,0,12,1634.25
1432,190 ST,0,16,1305.75
1433,190 ST,0,20,1077.5
1434,190 ST,1,0,315.75
1435,190 ST,1,4,38.0
1436,190 ST,1,8,1113.5
1437,190 ST,1,12,1838.25
1438,190 ST,1,16,1207.75
1439,190 ST,1,20,1206.75
1440,190 ST,2,0,360.5
1441,190 ST,2,4,48.5
1442,190 ST,2,8,1197.75
1443,190 ST,2,12,2037.75
1444,190 ST,2,16,1253.0
1445,190 ST,2,20,1150.25
1446,190 ST,3,0,386.0
1447,190 ST,3,4,46.25
1448,190 ST,3,8,1295.25
1449,190 ST,3,12,2103.25
1450,190 ST,3,16,1275.75
1451,190 ST,3,20,1304.25
1452,190 ST,4,0,404.75
1453,190 ST,4,4,52.5
1454,190 ST,4,8,1222.5
1455,190 ST,4,12,1930.0
1456,190 ST,4,16,1422.0
1457,190 ST,4,20,1259.0
1458,190 ST,5,0,385.3333333333333
1459,190 ST,5,4,55.25
1460,190 ST,5,8,155.0
1461,190 ST,5,12,781.25
1462,190 ST,5,16,1384.75
1463,190 ST,5,20,760.25
1464,190 ST,6,0,293.25
1465,190 ST,6,4,65.5
1466,190 ST,6,8,108.0
1467,190 ST,6,12,642.0
1468,190 ST,6,16,1252.0
1469,190 ST,6,20,704.75
1470,191 ST,0,0,1680.0
1471,191 ST,0,4,447.5
1472,191 ST,0,8,1891.0
1473,191 ST,0,12,2798.75
1474,191 ST,0,16,2905.25
1475,191 ST,0,20,3984.5
1476,191 ST,1,0,1980.25
1477,191 ST,1,4,459.5
1478,191 ST,1,8,2252.25
1479,191 ST,1,12,3258.0
1480,191 ST,1,16,3085.5
1481,191 ST,1,20,4420.25
1482,191 ST,2,0,2098.5
1483,191 ST,2,4,521.5
1484,191 ST,2,8,2431.75
1485,191 ST,2,12,3265.0
1486,191 ST,2,16,3161.75
1487,191 ST,2,20,4542.75
1488,191 ST,3,0,2168.5
1489,191 ST,3,4,515.75
1490,191 ST,3,8,2681.75
1491,191 ST,3,12,3375.75
1492,191 ST,3,16,3434.25
1493,191 ST,3,20,4841.0
1494,191 ST,4,0,2348.5
1495,191 ST,4,4,559.5
1496,191 ST,4,8,2649.0
1497,191 ST,4,12,3402.25
1498,191 ST,4,16,3558.75
1499,191 ST,4,20,4533.75
1500,191 ST,5,0,2202.0
1501,191 ST,5,4,746.0
1502,191 ST,5,8,937.5
1503,191 ST,5,12,2047.5
1504,191 ST,5,16,2732.5
1505,191 ST,5,20,2913.5
1506,191 ST,6,0,2086.25
1507,191 ST,6,4,702.0
1508,191 ST,6,8,647.0
1509,191 ST,6,12,1669.25
1510,191 ST,6,16,2446.25
1511,191 ST,6,20,2547.0
1512,2 AV,0,0,2552.75
1513,2 AV,0,4,529.75
1514,2 AV,0,8,1848.75
1515,2 AV,0,12,5703.75
1516,2 AV,0,16,5001.25
1517,2 AV,0,20,7798.0
1518,2 AV,1,0,3435.0
1519,2 AV,1,4,463.0
1520,2 AV,1,8,2392.75
1521,2 AV,1,12,6757.25
1522,2 AV,1,16,5149.75
1523,2 AV,1,20,9064.5
1524,2 AV,2,0,3531.75
1525,2 AV,2,4,350.75
1526,2 AV,2,8,2434.25
1527,2 AV,2,12,6953.25
1528,2 AV,2,16,5430.0
1529,2 AV,2,20,9746.75
1530,2 AV,3,0,3897.5
1531,2 AV,3,4,355.5
1532,2 AV,3,8,2581.75
1533,2 AV,3,12,7294.25
1534,2 AV,3,16,5709.25
1535,2 AV,3,20,10170.0
1536,2 AV,4,0,4122.25
1537,2 AV,4,4,496.0
1538,2 AV,4,8,2359.0
1539,2 AV,4,12,7127.75
1540,2 AV,4,16,6344.0
1541,2 AV,4,20,10745.75
1542,2 AV,5,0,5074.0
1543,2 AV,5,4,1376.25
1544,2 AV,5,8,597.75
1545,2 AV,5,12,2495.0
1546,2 AV,5,16,4346.75
1547,2 AV,5,20,5239.5
1548,2 AV,6,0,4015.75
1549,2 AV,6,4,1323.0
1550,2 AV,6,8,460.0
1551,2 AV,6,12,2219.75
1552,2 AV,6,16,4010.75
1553,2 AV,6,20,4268.0
1554,20 AV,0,0,405.0
1555,20 AV,0,4,80.25
1556,20 AV,0,8,2821.5
1557,20 AV,0,12,2423.5
1558,20 AV,0,16,1514.5
1559,20 AV,0,20,1604.5
1560,20 AV,1,0,566.75
1561,20 AV,1,4,116.75
1562,20 AV,1,8,3444.75
1563,20 AV,1,12,2483.75
1564,20 AV,1,16,1841.25
1565,20 AV,1,20,1820.5
1566,20 AV,2,0,628.25
1567,20 AV,2,4,114.5
1568,20 AV,2,8,3673.75
1569,20 AV,2,12,2687.75
1570,20 AV,2,16,1760.5
1571,20 AV,2,20,1812.5
1572,20 AV,3,0,632.5
1573,20 AV,3,4,125.0
1574,20 AV,3,8,3961.75
1575,20 AV,3,12,2796.5
1576,20 AV,3,16,1834.0
1577,20 AV,3,20,1882.75
1578,20 AV,4,0,669.5
1579,20 AV,4,4,124.25
1580,20 AV,4,8,3732.0
1581,20 AV,4,12,2730.75
1582,20 AV,4,16,1888.75
1583,20 AV,4,20,1875.75
1584,20 AV,5,0,623.0
1585,20 AV,5,4,107.25
1586,20 AV,5,8,1067.25
1587,20 AV,5,12,1627.0
1588,20 AV,5,16,1398.25
1589,20 AV,5,20,1130.5
1590,20 AV,6,0,494.5
