,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
515,104 ST,866.0,84.0,950.0,0,12
516,104 ST,439.0,164.0,603.0,0,16
517,104 ST,318.0,389.0,707.0,0,20
518,104 ST,107.0,129.0,236.0,1,0
519,104 ST,37.0,39.0,76.0,1,4
520,104 ST,1385.0,19.0,1404.0,1,8
521,104 ST,868.0,88.0,956.0,1,12
522,104 ST,434.0,186.0,620.0,1,16
523,104 ST,301.0,357.0,658.0,1,20
524,104 ST,114.0,140.0,254.0,2,0
525,104 ST,36.0,30.0,66.0,2,4
526,104 ST,1318.0,27.0,1345.0,2,8
527,104 ST,925.0,122.0,1047.0,2,12
528,104 ST,398.0,138.0,536.0,2,16
529,104 ST,268.0,351.0,619.0,2,20
530,104 ST,118.0,142.0,260.0,3,0
531,104 ST,32.0,31.0,63.0,3,4
532,104 ST,1364.0,32.0,1396.0,3,8
533,104 ST,892.0,89.0,981.0,3,12
534,104 ST,446.0,130.0,576.0,3,16
535,104 ST,334.0,385.0,719.0,3,20
536,104 ST,120.0,131.0,251.0,4,0
537,104 ST,35.0,42.0,77.0,4,4
538,104 ST,1168.0,26.0,1194.0,4,8
539,104 ST,863.0,76.0,939.0,4,12
540,104 ST,428.0,165.0,593.0,4,16
541,104 ST,320.0,339.0,659.0,4,20
542,104 ST,121.0,113.0,234.0,5,0
543,104 ST,28.0,40.0,68.0,5,4
544,104 ST,344.0,22.0,366.0,5,8
545,104 ST,383.0,62.0,445.0,5,12
546,104 ST,373.0,93.0,466.0,5,16
547,104 ST,222.0,126.0,348.0,5,20
548,104 ST,131.0,88.0,219.0,6,0
549,104 ST,31.0,41.0,72.0,6,4
550,104 ST,215.0,12.0,227.0,6,8
551,104 ST,354.0,74.0,428.0,6,12
552,104 ST,353.0,98.0,451.0,6,16
553,104 ST,193.0,105.0,298.0,6,20
554,104 ST,97.0,83.0,180.0,0,0
555,104 ST,39.0,32.0,71.0,0,4
556,104 ST,282.0,19.0,301.0,0,8
557,104 ST,375.0,49.0,424.0,0,12
558,104 ST,353.0,102.0,455.0,0,16
559,104 ST,204.0,123.0,327.0,0,20
560,104 ST,88.0,91.0,179.0,1,0
561,104 ST,35.0,24.0,59.0,1,4
562,104 ST,1397.0,45.0,1442.0,1,8
563,104 ST,933.0,97.0,1030.0,1,12
564,104 ST,427.0,161.0,588.0,1,16
565,104 ST,301.0,391.0,692.0,1,20
566,104 ST,103.0,159.0,262.0,2,0
567,104 ST,26.0,27.0,53.0,2,4
568,104 ST,1479.0,70.0,1549.0,2,8
569,104 ST,932.0,91.0,1023.0,2,12
570,104 ST,482.0,168.0,650.0,2,16
571,104 ST,344.0,354.0,698.0,2,20
572,104 ST,108.0,136.0,244.0,3,0
573,104 ST,30.0,33.0,63.0,3,4
574,104 ST,1544.0,50.0,1594.0,3,8
575,104 ST,912.0,109.0,1021.0,3,12
576,104 ST,563.0,156.0,719.0,3,16
577,104 ST,322.0,429.0,751.0,3,20
578,104 ST,117.0,121.0,238.0,4,0
579,104 ST,33.0,32.0,65.0,4,4
580,104 ST,1401.0,52.0,1453.0,4,8
581,104 ST,855.0,85.0,940.0,4,12
582,104 ST,518.0,129.0,647.0,4,16
583,104 ST,368.0,358.0,726.0,4,20
584,104 ST,133.0,127.0,260.0,5,0
585,104 ST,31.0,41.0,72.0,5,4
586,104 ST,389.0,21.0,410.0,5,8
587,104 ST,407.0,68.0,475.0,5,12
588,104 ST,323.0,94.0,417.0,5,16
589,104 ST,227.0,123.0,350.0,5,20
590,104 ST,122.0,102.0,224.0,6,0
591,104 ST,19.0,43.0,62.0,6,4
592,104 ST,203.0,13.0,216.0,6,8
593,104 ST,316.0,61.0,377.0,6,12
594,104 ST,280.0,82.0,362.0,6,16
595,104 ST,162.0,124.0,286.0,6,20
596,104 ST,72.0,76.0,148.0,0,0
597,104 ST,23.0,27.0,50.0,0,4
598,104 ST,1142.0,30.0,1172.0,0,8
599,104 ST,698.0,92.0,790.0,0,12
600,104 ST,402.0,157.0,559.0,0,16
601,104 ST,254.0,356.0,610.0,0,20
602,104 ST,96.0,116.0,212.0,1,0
603,104 ST,28.0,28.0,56.0,1,4
604,104 ST,1235.0,25.0,1260.0,1,8
605,104 ST,826.0,87.0,913.0,1,12
606,104 ST,380.0,131.0,511.0,1,16
607,104 ST,326.0,385.0,711.0,1,20
608,104 ST,124.0,121.0,245.0,2,0
609,104 ST,29.0,27.0,56.0,2,4
610,104 ST,1498.0,61.0,1559.0,2,8
611,104 ST,984.0,90.0,1074.0,2,12
612,104 ST,518.0,134.0,652.0,2,16
613,104 ST,326.0,394.0,720.0,2,20
614,104 ST,98.0,143.0,241.0,3,0
615,104 ST,31.0,38.0,69.0,3,4
616,104 ST,1498.0,55.0,1553.0,3,8
617,104 ST,953.0,74.0,1027.0,3,12
618,104 ST,487.0,95.0,582.0,3,16
619,104 ST,344.0,353.0,697.0,3,20
620,104 ST,108.0,140.0,248.0,4,0
621,104 ST,30.0,33.0,63.0,4,4
622,104 ST,1407.0,60.0,1467.0,4,8
623,104 ST,949.0,113.0,1062.0,4,12
624,104 ST,483.0,130.0,613.0,4,16
625,104 ST,362.0,341.0,703.0,4,20
626,104 ST,143.0,116.0,259.0,5,0
627,104 ST,30.0,47.0,77.0,5,4
628,104 ST,218.0,15.0,233.0,5,8
629,104 ST,270.0,47.0,317.0,5,12
630,104 ST,229.0,66.0,295.0,5,16
631,104 ST,147.0,120.0,267.0,5,20
632,104 ST,56.0,79.0,135.0,6,0
633,104 ST,10.0,36.0,46.0,6,4
634,104 ST,129.0,13.0,142.0,6,8
635,104 ST,207.0,34.0,241.0,6,12
636,104 ST,191.0,45.0,236.0,6,16
637,104 ST,131.0,103.0,234.0,6,20
638,104 ST,55.0,50.0,105.0,0,0
639,104 ST,33.0,22.0,55.0,0,4
640,104 ST,1489.0,49.0,1538.0,0,8
641,104 ST,930.0,75.0,1005.0,0,12
642,104 ST,549.0,127.0,676.0,0,16
643,104 ST,337.0,402.0,739.0,0,20
644,104 ST,94.0,120.0,214.0,1,0
645,104 ST,35.0,72.0,107.0,1,4
646,104 ST,1396.0,45.0,1441.0,1,8
647,104 ST,883.0,89.0,972.0,1,12
648,104 ST,477.0,150.0,627.0,1,16
649,104 ST,295.0,388.0,683.0,1,20
650,104 ST,82.0,122.0,204.0,2,0
651,104 ST,33.0,25.0,58.0,2,4
652,104 ST,1185.0,40.0,1225.0,2,8
653,104 ST,874.0,87.0,961.0,2,12
654,104 ST,433.0,140.0,573.0,2,16
655,104 ST,314.0,344.0,658.0,2,20
656,104 ST,101.0,128.0,229.0,3,0
657,104 ST,36.0,28.0,64.0,3,4
658,104 ST,1544.0,71.0,1615.0,3,8
659,104 ST,1000.0,83.0,1083.0,3,12
660,104 ST,504.0,115.0,619.0,3,16
661,104 ST,382.0,405.0,787.0,3,20
662,104 ST,117.0,132.0,249.0,4,0
663,104 ST,41.0,34.0,75.0,4,4
664,104 ST,1402.0,55.0,1457.0,4,8
665,104 ST,940.0,95.0,1035.0,4,12
666,104 ST,501.0,385.0,886.0,4,16
667,104 ST,398.0,436.0,834.0,4,20
668,110 ST,174.0,470.0,644.0,5,4
669,110 ST,602.0,423.0,1025.0,5,8
670,110 ST,1544.0,1091.0,2635.0,5,12
671,110 ST,1869.0,1465.0,3334.0,5,16
672,110 ST,1653.0,1501.0,3154.0,5,20
673,110 ST,795.0,1190.0,1985.0,6,0
674,110 ST,162.0,455.0,617.0,6,4
675,110 ST,400.0,272.0,672.0,6,8
676,110 ST,1230.0,857.0,2087.0,6,12
677,110 ST,1563.0,1187.0,2750.0,6,16
678,110 ST,1247.0,1406.0,2653.0,6,20
679,110 ST,512.0,1049.0,1561.0,0,0
680,110 ST,131.0,281.0,412.0,0,4
681,110 ST,1543.0,775.0,2318.0,0,8
682,110 ST,2847.0,1406.0,4253.0,0,12
683,110 ST,1903.0,1634.0,3537.0,0,16
684,110 ST,2132.0,2604.0,4736.0,0,20
685,110 ST,681.0,1329.0,2010.0,1,0
686,110 ST,110.0,320.0,430.0,1,4
687,110 ST,1546.0,858.0,2404.0,1,8
688,110 ST,3021.0,1519.0,4540.0,1,12
689,110 ST,1920.0,1531.0,3451.0,1,16
690,110 ST,2177.0,2608.0,4785.0,1,20
691,110 ST,735.0,1508.0,2243.0,2,0
692,110 ST,122.0,333.0,455.0,2,4
693,110 ST,1603.0,819.0,2422.0,2,8
694,110 ST,3043.0,1537.0,4580.0,2,12
695,110 ST,1967.0,1736.0,3703.0,2,16
696,110 ST,2111.0,2604.0,4715.0,2,20
697,110 ST,738.0,1451.0,2189.0,3,0
698,110 ST,130.0,276.0,406.0,3,4
699,110 ST,1536.0,812.0,2348.0,3,8
700,110 ST,2962.0,1368.0,4330.0,3,12
701,110 ST,2004.0,1808.0,3812.0,3,16
702,110 ST,2293.0,2674.0,4967.0,3,20
703,110 ST,794.0,1370.0,2164.0,4,0
704,110 ST,143.0,388.0,531.0,4,4
705,110 ST,1407.0,814.0,2221.0,4,8
706,110 ST,2782.0,1436.0,4218.0,4,12
707,110 ST,2122.0,1861.0,3983.0,4,16
708,110 ST,2271.0,2389.0,4660.0,4,20
709,110 ST,789.0,1254.0,2043.0,5,0
710,110 ST,203.0,474.0,677.0,5,4
711,110 ST,554.0,382.0,936.0,5,8
712,110 ST,1579.0,862.0,2441.0,5,12
713,110 ST,1796.0,1415.0,3211.0,5,16
714,110 ST,1609.0,1433.0,3042.0,5,20
715,110 ST,742.0,1117.0,1859.0,6,0
716,110 ST,156.0,437.0,593.0,6,4
717,110 ST,357.0,298.0,655.0,6,8
718,110 ST,1256.0,728.0,1984.0,6,12
719,110 ST,1468.0,1209.0,2677.0,6,16
720,110 ST,1270.0,1218.0,2488.0,6,20
721,110 ST,523.0,970.0,1493.0,0,0
722,110 ST,136.0,367.0,503.0,0,4
723,110 ST,482.0,282.0,764.0,0,8
724,110 ST,1206.0,793.0,1999.0,0,12
725,110 ST,1421.0,1083.0,2504.0,0,16
726,110 ST,1107.0,1310.0,2417.0,0,20
727,110 ST,561.0,982.0,1543.0,1,0
728,110 ST,105.0,238.0,343.0,1,4
729,110 ST,1635.0,908.0,2543.0,1,8
730,110 ST,3029.0,1455.0,4484.0,1,12
731,110 ST,2036.0,1660.0,3696.0,1,16
732,110 ST,2091.0,2664.0,4755.0,1,20
733,110 ST,614.0,1276.0,1890.0,2,0
734,110 ST,96.0,285.0,381.0,2,4
735,110 ST,1835.0,1202.0,3037.0,2,8
736,110 ST,3593.0,1674.0,5267.0,2,12
737,110 ST,2482.0,1767.0,4249.0,2,16
738,110 ST,2049.0,2734.0,4783.0,2,20
739,110 ST,679.0,1300.0,1979.0,3,0
740,110 ST,100.0,259.0,359.0,3,4
741,110 ST,1910.0,1301.0,3211.0,3,8
742,110 ST,3434.0,1576.0,5010.0,3,12
743,110 ST,2697.0,1815.0,4512.0,3,16
744,110 ST,2327.0,2878.0,5205.0,3,20
745,110 ST,618.0,1342.0,1960.0,4,0
746,110 ST,105.0,367.0,472.0,4,4
747,110 ST,1833.0,1257.0,3090.0,4,8
748,110 ST,3376.0,1409.0,4785.0,4,12
749,110 ST,2741.0,1901.0,4642.0,4,16
750,110 ST,2342.0,2843.0,5185.0,4,20
751,110 ST,783.0,1205.0,1988.0,5,0
752,110 ST,132.0,349.0,481.0,5,4
753,110 ST,440.0,253.0,693.0,5,8
754,110 ST,1191.0,714.0,1905.0,5,12
755,110 ST,1164.0,1078.0,2242.0,5,16
756,110 ST,1153.0,1197.0,2350.0,5,20
757,110 ST,545.0,1031.0,1576.0,6,0
758,110 ST,125.0,365.0,490.0,6,4
759,110 ST,295.0,181.0,476.0,6,8
760,110 ST,857.0,508.0,1365.0,6,12
761,110 ST,940.0,845.0,1785.0,6,16
762,110 ST,802.0,1016.0,1818.0,6,20
763,110 ST,362.0,749.0,1111.0,0,0
764,110 ST,108.0,237.0,345.0,0,4
765,110 ST,1450.0,774.0,2224.0,0,8
766,110 ST,2890.0,1324.0,4214.0,0,12
767,110 ST,1746.0,1466.0,3212.0,0,16
768,110 ST,2053.0,2489.0,4542.0,0,20
769,110 ST,598.0,1163.0,1761.0,1,0
770,110 ST,103.0,280.0,383.0,1,4
771,110 ST,1552.0,862.0,2414.0,1,8
772,110 ST,3069.0,1436.0,4505.0,1,12
773,110 ST,1972.0,1667.0,3639.0,1,16
774,110 ST,2304.0,2608.0,4912.0,1,20
775,110 ST,668.0,1412.0,2080.0,2,0
776,110 ST,109.0,327.0,436.0,2,4
777,110 ST,2101.0,1340.0,3441.0,2,8
778,110 ST,3514.0,1562.0,5076.0,2,12
779,110 ST,2571.0,1856.0,4427.0,2,16
780,110 ST,2506.0,3041.0,5547.0,2,20
781,110 ST,612.0,1415.0,2027.0,3,0
782,110 ST,114.0,310.0,424.0,3,4
783,110 ST,1993.0,1261.0,3254.0,3,8
784,110 ST,3617.0,1753.0,5370.0,3,12
785,110 ST,2599.0,1888.0,4487.0,3,16
786,110 ST,2645.0,2906.0,5551.0,3,20
787,110 ST,737.0,1467.0,2204.0,4,0
788,110 ST,149.0,349.0,498.0,4,4
789,110 ST,1960.0,1340.0,3300.0,4,8
790,110 ST,3427.0,1548.0,4975.0,4,12
791,110 ST,2640.0,1968.0,4608.0,4,16
792,110 ST,2792.0,2948.0,5740.0,4,20
793,110 ST,891.0,1460.0,2351.0,5,0
794,110 ST,173.0,511.0,684.0,5,4
795,110 ST,594.0,419.0,1013.0,5,8
796,110 ST,1706.0,983.0,2689.0,5,12
797,110 ST,1941.0,1580.0,3521.0,5,16
798,110 ST,1757.0,1622.0,3379.0,5,20
799,110 ST,756.0,1211.0,1967.0,6,0
800,110 ST,165.0,453.0,618.0,6,4
801,110 ST,295.0,223.0,518.0,6,8
802,110 ST,1286.0,741.0,2027.0,6,12
803,110 ST,1500.0,1208.0,2708.0,6,16
804,110 ST,1172.0,1265.0,2437.0,6,20
805,110 ST,493.0,940.0,1433.0,0,0
806,110 ST,128.0,258.0,386.0,0,4
807,110 ST,2019.0,1247.0,3266.0,0,8
808,110 ST,3466.0,1592.0,5058.0,0,12
809,110 ST,2314.0,1754.0,4068.0,0,16
810,110 ST,2638.0,2878.0,5516.0,0,20
811,110 ST,616.0,1363.0,1979.0,1,0
812,110 ST,110.0,263.0,373.0,1,4
813,110 ST,1924.0,1404.0,3328.0,1,8
814,110 ST,3409.0,1519.0,4928.0,1,12
815,110 ST,2179.0,1799.0,3978.0,1,16
816,110 ST,2499.0,2613.0,5112.0,1,20
817,110 ST,601.0,1312.0,1913.0,2,0
818,110 ST,108.0,307.0,415.0,2,4
819,110 ST,1545.0,859.0,2404.0,2,8
820,110 ST,3029.0,1439.0,4468.0,2,12
821,110 ST,2175.0,1862.0,4037.0,2,16
822,110 ST,2328.0,2545.0,4873.0,2,20
823,110 ST,654.0,1442.0,2096.0,3,0
824,110 ST,111.0,318.0,429.0,3,4
825,110 ST,2021.0,1255.0,3276.0,3,8
826,110 ST,3588.0,1564.0,5152.0,3,12
827,110 ST,2467.0,1835.0,4302.0,3,16
828,110 ST,2799.0,2959.0,5758.0,3,20
829,110 ST,626.0,1477.0,2103.0,4,0
830,110 ST,130.0,344.0,474.0,4,4
831,110 ST,1956.0,1118.0,3074.0,4,8
832,110 ST,3460.0,1539.0,4999.0,4,12
833,110 ST,2553.0,1853.0,4406.0,4,16
834,110 ST,2694.0,2984.0,5678.0,4,20
835,111 ST,194.0,631.0,825.0,5,4
836,111 ST,2511.0,342.0,2853.0,5,8
837,111 ST,2832.0,802.0,3634.0,5,12
838,111 ST,2324.0,1485.0,3809.0,5,16
839,111 ST,2033.0,2176.0,4209.0,5,20
840,111 ST,891.0,1538.0,2429.0,6,0
841,111 ST,204.0,641.0,845.0,6,4
842,111 ST,1267.0,260.0,1527.0,6,8
843,111 ST,2362.0,712.0,3074.0,6,12
844,111 ST,2081.0,1155.0,3236.0,6,16
845,111 ST,1710.0,1549.0,3259.0,6,20
846,111 ST,698.0,1272.0,1970.0,0,0
847,111 ST,203.0,416.0,619.0,0,4
848,111 ST,6285.0,373.0,6658.0,0,8
849,111 ST,3904.0,946.0,4850.0,0,12
850,111 ST,2283.0,1338.0,3621.0,0,16
851,111 ST,2130.0,3746.0,5876.0,0,20
852,111 ST,689.0,1680.0,2369.0,1,0
853,111 ST,279.0,654.0,933.0,1,4
854,111 ST,6505.0,358.0,6863.0,1,8
855,111 ST,4038.0,1009.0,5047.0,1,12
856,111 ST,2217.0,1266.0,3483.0,1,16
857,111 ST,2102.0,3694.0,5796.0,1,20
858,111 ST,730.0,1992.0,2722.0,2,0
859,111 ST,218.0,490.0,708.0,2,4
860,111 ST,6458.0,424.0,6882.0,2,8
861,111 ST,4059.0,996.0,5055.0,2,12
862,111 ST,2224.0,1369.0,3593.0,2,16
863,111 ST,2046.0,3585.0,5631.0,2,20
864,111 ST,670.0,1968.0,2638.0,3,0
865,111 ST,224.0,525.0,749.0,3,4
866,111 ST,6387.0,429.0,6816.0,3,8
867,111 ST,4073.0,962.0,5035.0,3,12
868,111 ST,2467.0,1358.0,3825.0,3,16
869,111 ST,2188.0,3704.0,5892.0,3,20
870,111 ST,774.0,1973.0,2747.0,4,0
871,111 ST,223.0,505.0,728.0,4,4
872,111 ST,5942.0,485.0,6427.0,4,8
873,111 ST,3930.0,944.0,4874.0,4,12
874,111 ST,2442.0,1626.0,4068.0,4,16
875,111 ST,2435.0,3253.0,5688.0,4,20
876,111 ST,902.0,1870.0,2772.0,5,0
877,111 ST,213.0,588.0,801.0,5,4
878,111 ST,2208.0,387.0,2595.0,5,8
879,111 ST,2637.0,797.0,3434.0,5,12
880,111 ST,2270.0,1357.0,3627.0,5,16
881,111 ST,1658.0,2118.0,3776.0,5,20
882,111 ST,812.0,1783.0,2595.0,6,0
883,111 ST,194.0,627.0,821.0,6,4
884,111 ST,1157.0,300.0,1457.0,6,8
885,111 ST,2152.0,732.0,2884.0,6,12
886,111 ST,1958.0,1183.0,3141.0,6,16
887,111 ST,1412.0,1588.0,3000.0,6,20
888,111 ST,767.0,1565.0,2332.0,0,0
889,111 ST,166.0,469.0,635.0,0,4
890,111 ST,1803.0,228.0,2031.0,0,8
891,111 ST,2273.0,647.0,2920.0,0,12
892,111 ST,2100.0,1291.0,3391.0,0,16
893,111 ST,1500.0,1986.0,3486.0,0,20
894,111 ST,659.0,1566.0,2225.0,1,0
895,111 ST,201.0,393.0,594.0,1,4
896,111 ST,6438.0,397.0,6835.0,1,8
897,111 ST,4284.0,1095.0,5379.0,1,12
898,111 ST,2600.0,1673.0,4273.0,1,16
899,111 ST,2257.0,4060.0,6317.0,1,20
900,111 ST,725.0,1917.0,2642.0,2,0
901,111 ST,222.0,500.0,722.0,2,4
902,111 ST,7503.0,519.0,8022.0,2,8
903,111 ST,4131.0,1105.0,5236.0,2,12
904,111 ST,2543.0,1903.0,4446.0,2,16
905,111 ST,2202.0,3973.0,6175.0,2,20
906,111 ST,654.0,1905.0,2559.0,3,0
907,111 ST,229.0,508.0,737.0,3,4
908,111 ST,7724.0,483.0,8207.0,3,8
909,111 ST,4234.0,1033.0,5267.0,3,12
910,111 ST,2613.0,1755.0,4368.0,3,16
911,111 ST,2103.0,4012.0,6115.0,3,20
912,111 ST,675.0,1872.0,2547.0,4,0
913,111 ST,202.0,530.0,732.0,4,4
914,111 ST,7503.0,518.0,8021.0,4,8
915,111 ST,4145.0,883.0,5028.0,4,12
916,111 ST,2499.0,1892.0,4391.0,4,16
917,111 ST,2345.0,3806.0,6151.0,4,20
918,111 ST,789.0,1874.0,2663.0,5,0
919,111 ST,200.0,668.0,868.0,5,4
920,111 ST,2565.0,373.0,2938.0,5,8
921,111 ST,3110.0,853.0,3963.0,5,12
922,111 ST,2382.0,1448.0,3830.0,5,16
923,111 ST,1959.0,2087.0,4046.0,5,20
924,111 ST,717.0,1574.0,2291.0,6,0
925,111 ST,179.0,596.0,775.0,6,4
926,111 ST,1227.0,304.0,1531.0,6,8
927,111 ST,2333.0,698.0,3031.0,6,12
928,111 ST,1654.0,1107.0,2761.0,6,16
929,111 ST,1738.0,1846.0,3584.0,6,20
930,111 ST,540.0,1204.0,1744.0,0,0
931,111 ST,171.0,413.0,584.0,0,4
932,111 ST,5464.0,363.0,5827.0,0,8
933,111 ST,3131.0,754.0,3885.0,0,12
934,111 ST,3008.0,1731.0,4739.0,0,16
935,111 ST,1898.0,3263.0,5161.0,0,20
936,111 ST,595.0,1440.0,2035.0,1,0
937,111 ST,162.0,485.0,647.0,1,4
938,111 ST,5977.0,366.0,6343.0,1,8
939,111 ST,3823.0,847.0,4670.0,1,12
940,111 ST,2463.0,1611.0,4074.0,1,16
941,111 ST,2172.0,3577.0,5749.0,1,20
942,111 ST,677.0,1779.0,2456.0,2,0
943,111 ST,191.0,509.0,700.0,2,4
944,111 ST,7750.0,459.0,8209.0,2,8
945,111 ST,4300.0,946.0,5246.0,2,12
946,111 ST,2566.0,1924.0,4490.0,2,16
947,111 ST,2107.0,4064.0,6171.0,2,20
948,111 ST,605.0,1883.0,2488.0,3,0
949,111 ST,194.0,487.0,681.0,3,4
950,111 ST,7758.0,528.0,8286.0,3,8
951,111 ST,4306.0,959.0,5265.0,3,12
952,111 ST,2606.0,1797.0,4403.0,3,16
953,111 ST,2207.0,4114.0,6321.0,3,20
954,111 ST,658.0,2028.0,2686.0,4,0
955,111 ST,205.0,558.0,763.0,4,4
956,111 ST,7430.0,501.0,7931.0,4,8
957,111 ST,4286.0,941.0,5227.0,4,12
958,111 ST,2596.0,1935.0,4531.0,4,16
959,111 ST,2375.0,3880.0,6255.0,4,20
960,111 ST,848.0,1876.0,2724.0,5,0
961,111 ST,167.0,624.0,791.0,5,4
962,111 ST,2246.0,318.0,2564.0,5,8
963,111 ST,2553.0,516.0,3069.0,5,12
964,111 ST,1775.0,746.0,2521.0,5,16
965,111 ST,1386.0,1330.0,2716.0,5,20
966,111 ST,585.0,964.0,1549.0,6,0
967,111 ST,117.0,456.0,573.0,6,4
968,111 ST,986.0,240.0,1226.0,6,8
969,111 ST,1981.0,427.0,2408.0,6,12
970,111 ST,1685.0,714.0,2399.0,6,16
971,111 ST,1171.0,879.0,2050.0,6,20
972,111 ST,437.0,908.0,1345.0,0,0
973,111 ST,189.0,387.0,576.0,0,4
974,111 ST,7700.0,428.0,8128.0,0,8
975,111 ST,4298.0,998.0,5296.0,0,12
976,111 ST,2337.0,1957.0,4294.0,0,16
977,111 ST,2270.0,3931.0,6201.0,0,20
978,111 ST,616.0,1774.0,2390.0,1,0
979,111 ST,164.0,495.0,659.0,1,4
980,111 ST,7389.0,459.0,7848.0,1,8
981,111 ST,3867.0,937.0,4804.0,1,12
982,111 ST,2375.0,1808.0,4183.0,1,16
983,111 ST,2064.0,3945.0,6009.0,1,20
984,111 ST,674.0,1664.0,2338.0,2,0
985,111 ST,200.0,492.0,692.0,2,4
986,111 ST,5810.0,386.0,6196.0,2,8
987,111 ST,3934.0,1025.0,4959.0,2,12
988,111 ST,2569.0,1457.0,4026.0,2,16
989,111 ST,2236.0,3671.0,5907.0,2,20
990,111 ST,681.0,1766.0,2447.0,3,0
991,111 ST,207.0,525.0,732.0,3,4
992,111 ST,7750.0,473.0,8223.0,3,8
993,111 ST,4460.0,933.0,5393.0,3,12
994,111 ST,2581.0,1778.0,4359.0,3,16
995,111 ST,2288.0,4230.0,6518.0,3,20
996,111 ST,653.0,1960.0,2613.0,4,0
997,111 ST,202.0,576.0,778.0,4,4
998,111 ST,7430.0,457.0,7887.0,4,8
999,111 ST,4374.0,1026.0,5400.0,4,12
1000,111 ST,2574.0,1843.0,4417.0,4,16
1001,111 ST,2637.0,3900.0,6537.0,4,20
1002,116 ST,397.0,576.0,973.0,5,4
1003,116 ST,2094.0,1005.0,3099.0,5,8
1004,116 ST,4553.0,2017.0,6570.0,5,12
1005,116 ST,5354.0,2881.0,8235.0,5,16
1006,116 ST,4362.0,2684.0,7046.0,5,20
1007,116 ST,1857.0,1891.0,3748.0,6,0
1008,116 ST,333.0,543.0,876.0,6,4
1009,116 ST,1389.0,928.0,2317.0,6,8
1010,116 ST,4511.0,2468.0,6979.0,6,12
1011,116 ST,5128.0,2478.0,7606.0,6,16
1012,116 ST,3327.0,2430.0,5757.0,6,20
1013,116 ST,1120.0,1474.0,2594.0,0,0
1014,116 ST,308.0,364.0,672.0,0,4
1015,116 ST,7798.0,2399.0,10197.0,0,8
1016,116 ST,6800.0,3118.0,9918.0,0,12
1017,116 ST,7118.0,4104.0,11222.0,0,16
1018,116 ST,6393.0,5101.0,11494.0,0,20
1019,116 ST,1532.0,1893.0,3425.0,1,0
1020,116 ST,311.0,433.0,744.0,1,4
1021,116 ST,8046.0,2437.0,10483.0,1,8
1022,116 ST,6916.0,3021.0,9937.0,1,12
1023,116 ST,7225.0,4346.0,11571.0,1,16
1024,116 ST,6606.0,5379.0,11985.0,1,20
1025,116 ST,1656.0,2017.0,3673.0,2,0
1026,116 ST,287.0,397.0,684.0,2,4
1027,116 ST,7958.0,2392.0,10350.0,2,8
1028,116 ST,7311.0,3247.0,10558.0,2,12
1029,116 ST,6990.0,4319.0,11309.0,2,16
1030,116 ST,6395.0,5167.0,11562.0,2,20
1031,116 ST,1610.0,1904.0,3514.0,3,0
1032,116 ST,340.0,386.0,726.0,3,4
1033,116 ST,7836.0,2545.0,10381.0,3,8
1034,116 ST,6923.0,3073.0,9996.0,3,12
1035,116 ST,7186.0,4265.0,11451.0,3,16
1036,116 ST,7218.0,4997.0,12215.0,3,20
1037,116 ST,1811.0,2208.0,4019.0,4,0
1038,116 ST,346.0,453.0,799.0,4,4
1039,116 ST,5994.0,2181.0,8175.0,4,8
1040,116 ST,7765.0,3452.0,11217.0,4,12
1041,116 ST,8126.0,4890.0,13016.0,4,16
1042,116 ST,6388.0,4463.0,10851.0,4,20
1043,116 ST,2164.0,1923.0,4087.0,5,0
1044,116 ST,370.0,506.0,876.0,5,4
1045,116 ST,2058.0,1068.0,3126.0,5,8
1046,116 ST,4332.0,2091.0,6423.0,5,12
1047,116 ST,5671.0,2644.0,8315.0,5,16
1048,116 ST,4244.0,2557.0,6801.0,5,20
1049,116 ST,1838.0,1656.0,3494.0,6,0
1050,116 ST,357.0,456.0,813.0,6,4
1051,116 ST,1428.0,816.0,2244.0,6,8
1052,116 ST,4517.0,2082.0,6599.0,6,12
1053,116 ST,5047.0,2373.0,7420.0,6,16
1054,116 ST,3498.0,2327.0,5825.0,6,20
1055,116 ST,1485.0,1413.0,2898.0,0,0
1056,116 ST,310.0,373.0,683.0,0,4
1057,116 ST,1708.0,848.0,2556.0,0,8
1058,116 ST,4064.0,1643.0,5707.0,0,12
1059,116 ST,4634.0,2521.0,7155.0,0,16
1060,116 ST,3168.0,2373.0,5541.0,0,20
1061,116 ST,1204.0,1426.0,2630.0,1,0
1062,116 ST,303.0,310.0,613.0,1,4
1063,116 ST,7828.0,2524.0,10352.0,1,8
1064,116 ST,6697.0,3136.0,9833.0,1,12
1065,116 ST,7312.0,4316.0,11628.0,1,16
1066,116 ST,6235.0,5187.0,11422.0,1,20
1067,116 ST,1458.0,1675.0,3133.0,2,0
1068,116 ST,248.0,277.0,525.0,2,4
1069,116 ST,9180.0,3559.0,12739.0,2,8
1070,116 ST,7099.0,3219.0,10318.0,2,12
1071,116 ST,8451.0,4456.0,12907.0,2,16
1072,116 ST,6391.0,5032.0,11423.0,2,20
1073,116 ST,1398.0,1715.0,3113.0,3,0
1074,116 ST,269.0,276.0,545.0,3,4
1075,116 ST,9384.0,3645.0,13029.0,3,8
1076,116 ST,6769.0,2724.0,9493.0,3,12
1077,116 ST,8778.0,4264.0,13042.0,3,16
